"Link","School name","Address","School type","Year 9: Average credit value","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Year 6: Percentage of students with approved grades in all subjects","Year 9: Percentage of students with approved grades in all subjects","Enrolled in upper secondary school, vocational program"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71650107","Klockarhagsskolan F-åk3","Klockarvägen 6 71234 HÄLLEFORS","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72295739","Klockarhagsskolan åk 7-9","Klockarvägen 6 71234 HÄLLEFORS","gr F(7-9) ","211,0","","","","13,9","9,3","12,9","","71,0","85,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72324248","Klockarhagsskolan åk4-6","Klockarvägen 6 71234 HÄLLEFORS","gr F(4-6) ","","12,1","10,4","10,9","","","","61,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67170282","Klockarskogsskolan F-3 ","Hagagatan 16 28334 OSBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60111640","Klockarskolan","Klockaregatan 2 78332 SÄTER","gr F(7-9) grs F(1-9) ","211,4","","","","14,0","8,3","13,1","","70,8","85,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64496478","Klockebacksskolan","Skolvägen 12 37453 ASARUM","fsk F(0) gr F(1-6) ","","12,0","11,6","12,3","","","","80,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89596219","Klockrike skola","Klockrike 59032 KLOCKRIKE","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89516312","Klostergårdskolan","Nordanväg 13 22228 LUND","fsk F(0) gr F(1-6) ","","13,8","9,7","11,5","","","","68,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52474877","Klubbgärdsskolan","Torsgatan 6 94139 PITEÅ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51392146","Klågerupskolan 6-9","Stensminnevägen 2 23375 KLÅGERUP","gr F(6-9) ","242,0","14,4","14,4","13,4","16,5","11,9","14,1","70,5","86,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99748375","Klågerupskolan F-5","Stensminnevägen 2 23375 KLÅGERUP","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99557550","Klämmestorpsskolan LM","Västerlösavägen 1 59552 MANTORP","fsk F(0) gr F(1-6) ","","16,1","12,4","13,5","","","","73,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34377463","Klässbols skola","Klässbol 67195 KLÄSSBOL","fsk F(0) gr F(1-6) ","","12,7","10,6","11,9","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14125620","Klättenskolan","Stöpafors 68693 SUNNE","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18414072","Klagstorps skola F-6","Nils Perssons väg 3 23197 KLAGSTORP","fsk F(0) gr F(1-6) ","","14,0","12,1","..","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80480142","Klaraskolan 1","Frennarpsvägen 6 30244 HALMSTAD","gr F(6-8) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36130879","Klaraskolan 2","Frennarpsvägen 6 30244 HALMSTAD","gr F(7-9) ","","12,1","7,3","12,0","","","","46,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89899671","Klarebergsskolan 4-6","Lillekärr Norra 193 42534 HISINGS KÄRRA","gr F(4-6) ","","14,6","11,3","12,0","","","","78,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20429308","Klarebergsskolan 7-9","Lillekärr Norra 193 42534 HISINGS KÄRRA","gr F(7-9) ","196,8","","","","14,5","8,8","11,6","","59,1","67,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47273038","Klastorpsskolan","Atterbomsvägen 1 11258 STOCKHOLM","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85555052","Klevshults skola","Skolvägen, Klevshult 56892 SKILLINGARYD","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24979620","Klingsborgsskolan 1","Holmstagatan 17 60354 NORRKÖPING","gr F(7-9) ","213,3","","","","12,6","7,6","15,0","","67,6","76,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52875693","Klingsborgsskolan 2","Holmstagatan 17 60354 NORRKÖPING","gr F(8) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24429776","Klinteskolan","Skolgatan 3 62377 KLINTEHAMN","fsk F(0) gr F(1-9) ","192,3","13,0","9,4","11,3","13,0","8,2","13,0","48,1","61,3","61,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61511069","Klöverbackens skola","Rådjursgatan 3 44242 KUNGÄLV","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77641387","Klöverträskskolan","Klöverträskvägen 185 97591 LULEÅ","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90462401","Klövsjö skola","Kyrkbacken 25 84597 KLÖVSJÖ","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43289789","Klöxhultsskolan 1","Västra Ringvägen 2 34323 ÄLMHULT","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44047778","Klöxhultsskolan 2","Västra Ringvägen 2 34323 ÄLMHULT","gr F(4-6) ","","14,8","12,5","14,1","","","","80,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10902849","KMS Kullaviks Montessoriskola","Bångsbovägen 13 42932 KULLAVIK","fsk F(0) gr F(1-9) ","269,4","15,9","15,4","14,6","16,7","14,0","15,9","79,3","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19481421","Knaftens skola","Knaften 209 92192 LYCKSELE","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89739907","Knappekullaskolan grundsärskola","Pomonavägen 6 44335 LERUM","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11677656","Knappekullaskolan skolenhet 1","Pomonavägen 6 44312 LERUM","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67243580","Knappekullaskolan skolenhet 2","Pomonavägen 6 44335 LERUM","gr F(3-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46239244","Kolarängskolan","Kolarängsvägen 4 17675 JÄRFÄLLA","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55017747","Kollaskolan 4-6","Askvägen 45 43431 KUNGSBACKA","gr F(4-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47579620","Kollaskolan 7-9","Askvägen 45 43431 KUNGSBACKA","gr F(7-9) ","244,7","15,7","12,8","13,1",".","11,0",".","67,2","89,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98037942","Kollaskolan F-3","Askvägen 45 43431 KUNGSBACKA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78189734","Kollaskolan grundsär 1-6","Askvägen 45 43430 KUNGSBACKA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51563299","Kollaskolan grundsär 7-9","Askvägen 45 43431 KUNGSBACKA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51220608","Kommunikationsskolan","Hårds väg 5 21367 MALMÖ","gr F(1-9) ","..","..","..","","..","..","..",".","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36423290","Kompassenskolan","Kaplanvägen 7 47531 ÖCKERÖ","fsk F(0) gr F(1-6) grs F(1-9) ","","14,9","12,2","14,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57329777","Konradsbergsskolan","Rålambsvägen 22 11259 STOCKHOLM","fsk F(0) gr F(3-8) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38508908","Kopperskolan","Koppersvägen 42 44442 STENUNGSUND","fsk F(0) gr F(1-6) ","","14,8","10,9","13,6","","","","79,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79159191","Knivsta Grundsärskola","Brunnbyvägen 30 74146 KNIVSTA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92553260","Knut Lundmarkskolan","Stationsgatan 17 94233 ÄLVSBYN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34016982","Knut Lundmarkskolan sär","Stationsgatan 17 94233 ÄLVSBYN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22200527","Knutby skola","Knutby 74012 KNUTBY","fsk F(0) gr F(1-6) ","","13,3","11,8","13,1","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24754913","Knutbyskolan","Knutbygränd 4 16373 SPÅNGA","fsk F(0) gr F(1-6) grs F(1-9) ","","12,2","9,0","","","","","34,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90820665","Knutsbo skola","Smultronstigen 13 77143 LUDVIKA","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21674603","Knåda skola","Skolvägen 41 82830 EDSBYN","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87530959","Knäredsskolan","Sjöaredsvägen 17 31231 KNÄRED","fsk F(0) gr F(1-6) ","","7,5","3,8","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43370798","Kode skola","Smaragdvägen 44260 KODE","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34742706","Kokaliteskolan","Allévägen 120 19276 SOLLENTUNA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51514616","Kramfors Grundsärskola","Bruksgatan 5 87230 KRAMFORS","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63885390","Kramforsskolan","Bruksgatan 5 87230 KRAMFORS","gr F(4-6) ","","11,4","7,4","10,2","","","","60,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88988946","Krika Bygdeskola","Krika 2192 26492 KLIPPAN","fsk F(0) gr F(1-6) ","","16,1","12,7","15,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74489639","Kringlaskolan","Prästgårdsvägen 50 15161 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","229,2","13,1","12,6","13,8","15,1","8,1","13,5","58,8","78,4","88,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87104917","Kristdalaskolan","Kålgårdsgatan 9 57091 KRISTDALA","fsk F(0) gr F(1-6) ","","16,5","13,7","13,8","","","","71,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65736810","Kristiansborgsskolan","Eriksborgsgatan 11 72218 VÄSTERÅS","gr F(7-9) ","197,4","","","","13,5","10,7","11,4","","56,2","81,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72491525","Kristianstads Montessoriskola","Kockumsgatan 6 29132 KRISTIANSTAD","fsk F(0) gr F(1-9) ","249,9","13,7","9,7","10,9","14,1","10,3","13,1","59,4","90,6","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46512685","Kristinaskolan","Fjällblomman 1 42449 ANGERED","fsk F(0) gr F(1-9) ","213,5","15,2","8,1","..","16,1","9,4","..","54,2","80,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53471701","Kristinaskolan","Kristinagatan 2 87160 HÄRNÖSAND","sp F(1-10) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26533038","Kristinebergskolan","Sparrfeltsgatan 5 50444 BORÅS","fsk F(0) gr F(1-6) ","","14,8","11,3","12,8","","","","68,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61364360","Korallens Friskola/Vetenskapliga Skolan","Bergavägen 21  18431 ÅKERSBERGA","fsk F(0) gr F(1-9) ","..","15,6","14,3","15,7","..","..","..","68,4","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65951625","Kordelia Friskola AB","Gubbyn 620 84196 ERIKSLUND","fsk F(0) gr F(1-9) ","230,0","..","..","..","16,3","11,0","13,8","..","84,6","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21244566","Korpadalsskolan","Iglavägen 36 37635 ASARUM","fsk F(0) gr F(1-6) ","","15,5","14,0","14,5","","","","89,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66350640","Korsavadsskolan ","Backgatan 48 27233 SIMRISHAMN","gr F(7-9) ","228,7","","","","12,1","9,6","12,5","","70,3","72,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46107605","Korsbackaskolan","Sunnanväg 2 24438 KÄVLINGE","gr F(7-9) ","224,0","","","","14,7","8,9","13,1","","78,0","85,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55078375","Korsberga skola","Kålabråtsvägen 3 54492 HJO","fsk F(0) gr F(1-6) ","","..","10,5","13,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59846405","Korsberga skola","Skolgatan 3 57475 KORSBERGA","fsk F(0) gr F(1-6) ","","12,5","12,3","12,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94494341","Korsträskskolan","Smedjevägen 24 94292 ÄLVSBYN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96757645","Korsängsskolan","Korsängsgatan 10 74949 ENKÖPING","fsk F(0) gr F(1-9) grs F(1-9) ","215,6","14,5","10,1","13,4","13,3","9,4","13,6","58,2","79,6","85,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80203669","Koster skola F-3","Torget 10 45205 SYDKOSTER","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46006027","Kristinebergskolan 0-3","Arkitektvägen 24 57261 OSKARSHAMN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57530972","Kristinebergskolan 1","Kristinebergsgatan 3 66236 ÅMÅL","gr F(7-9) ","234,4","","","","13,5","10,6","14,8","","76,9","87,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60891289","Kristinebergskolan 2","Kristinebergsgatan 3 66236 ÅMÅL","gr F(7-9) ","221,3","","","","12,0","10,6","12,4","","62,8","72,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41696700","Kristinebergskolan 4-6","Arkitektvägen 24 57261 OSKARSHAMN","gr F(4-6) ","","13,5","12,0","13,8","","","","66,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73392316","Kristinebergskolan 7-9","Arkitektvägen 24 57261 OSKARSHAMN","gr F(7-9) ","225,0","","","","15,3","10,6","14,0","","79,3","85,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87929683","Kristinebergskolan grundsärskola","Kristinebergsgatan 3 66236 ÅMÅL","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65602740","Kristinebergsskolan","Skolvägen 12 92040 KRISTINEBERG","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80612612","Kristinebergsskolan","Nordenflychtsvägen 20-22 11251 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,6","14,5","12,2","","","","83,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47439992","Kristinebergsskolan 3","Kristinebergsgatan 3 66236 ÅMÅL","gr F(7-9) ","","","","",".",".",".","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32571908","Kristinedal Trubaduren, grundsärskola","Kristinedalsvägen 6 44447 STENUNGSUND","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18275028","Kristinedalskolan 7-9","Kristinedalsvägen 6 44447 STENUNGSUND","gr F(7-9) ","216,4","","","","16,4","12,1","14,2","","73,7","80,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92548657","Kristinedalskolan F-6","Kristinedalsvägen 6 44447 STENUNGSUND","fsk F(0) gr F(1-6) ","","14,1","9,4","12,8","","","","60,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18135815","Kristinelundskolan","Kyrkogatan 30 74891 ÖSTHAMMAR","fsk F(0) gr F(1-6) ","","14,7","13,6","13,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14472068","Kristna skolan","Petrejusvägen 42 12138 JOHANNESHOV","fsk F(0) gr F(1-9) ","251,6","14,7","11,2","13,8","16,7","9,8","13,8","~100","81,3","87,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38897013","Kristna skolan Oasen","Nackstavägen 14 85352 SUNDSVALL","fsk F(0) gr F(1-9) ","232,9","15,0","..","13,3","14,3","7,1","..","~100","83,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98760751","Kristofferskolan, gr","Marklandsbacken 11 16836 BROMMA","fsk F(0) gr F(1-9) ","278,7","15,9","10,0","13,7","16,2","13,1","16,3","","94,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37839862","Kristvallabrunn skola","Rössbovägen 5 38291 NYBRO","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98745015","Kroksbäcksskolan","Hyllievångsvägen 6 21625 MALMÖ","fsk F(0) gr F(1-9) grs F(1-9) ","194,7","11,8","8,9","..","14,6","5,6","..","..","45,3","62,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11203004","Krokslättsskolan","Landshövdingegatan 1 43138 MÖLNDAL","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63750711","Kronan 7-9","Lantmannavägen 113 46160 TROLLHÄTTAN","gr F(7-9) ","150,1","","","","6,5","5,9","","","..","34,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14423966","Kronan F-6","Lantmannavägen 113 46160 TROLLHÄTTAN","fsk F(0) gr F(1-6) ","","11,0","6,6","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58798062","Kronaskolan 4-6","Myternas väg 1 44634 ÄLVÄNGEN","gr F(4-6) ","","15,4","12,9","12,6","","","","86,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59239104","Kronaskolan F-3","Myternas väg 1 44634 ÄLVÄNGEN","gr F(2-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44785862","Kronoberg Skola","Vallgatan 12 35235 VÄXJÖ","gr F(6-9) ","263,1","15,0","14,4","13,9","16,8","14,0","15,3","90,2","95,1","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57384233","Kronoparksskolan","Flöjtgatan 61 65633 KARLSTAD","fsk F(0) gr F(1-3) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48724676","Kronängsskolan","Ingenjörvägen 1 18534 VAXHOLM","gr F(7-9) ","257,4","","","","16,7","12,4",".","","91,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40995060","Kronängsskolan lågstadie","Gunnarsbovägen 33 56532 MULLSJÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90407262","Kroppaskolan","Kroppavägen 13 68831 STORFORS","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16972478","Kroppkärrsskolan","Inkörsvägen 3 65468 KARLSTAD","fsk F(0) gr F(1-6) ","","15,8","15,0","15,0","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40299433","Krungårdsskolan 7-9","Krungårdsvägen 1 38431 BLOMSTERMÅLA","gr F(7-9) grs F(1-9) ","187,7","","","","12,1","9,5","11,9","","63,3","67,3"
